date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:05:04	106/106	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2001%20May%202021%2010:34:54%20GMT	https://demo.harutheme.com/robots.txt		(from )
16:05:05	193644/193644	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:34:55%20GMT	https://demo.harutheme.com/pangja/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/index.html	(from )
16:05:05	5443/5443	---MCZ	200	added ('OK')	image/x-icon	etag:W/%226086e6e2-1543%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/framework/admin-assets/images/theme-options/favicon.ico	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/framework/admin-assets/images/theme-options/favicon.ico	(from https://demo.harutheme.com/pangja/)
16:05:05	16845/16845	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e1-41cd%22	https://demo.harutheme.com/pangja/wp-content/plugins/instagram-feed/css/sbi-styles.min.css?ver=2.9	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/instagram-feed/css/sbi-styles.min98a9.css	(from https://demo.harutheme.com/pangja/)
16:05:06	58171/58171	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6dc-e33b%22	https://demo.harutheme.com/pangja/wp-includes/css/dist/block-library/style.min.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-includes/css/dist/block-library/style.mina78f.css	(from https://demo.harutheme.com/pangja/)
16:05:06	14593/14593	---M-Z	200	added ('OK')	application/rss+xml	etag:%22356aa6c14a1b7d75acc02343b6d0d223-gzip%22	https://demo.harutheme.com/pangja/feed/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/feed/index.html	(from https://demo.harutheme.com/pangja/)
16:05:07	3276/3276	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e1-ccc%22	https://demo.harutheme.com/pangja/wp-content/plugins/woo-gutenberg-products-block/build/vendors-style.css?ver=4.9.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/woo-gutenberg-products-block/build/vendors-style5859.css	(from https://demo.harutheme.com/pangja/)
16:05:07	3666/3666	---M-Z	200	added ('OK')	application/rss+xml	etag:%2209c9cd5d4be52fdbf8baaac183a4fc01-gzip%22	https://demo.harutheme.com/pangja/comments/feed/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/comments/feed/index.html	(from https://demo.harutheme.com/pangja/)
16:05:07	178665/178665	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e1-2b9e9%22	https://demo.harutheme.com/pangja/wp-content/plugins/woo-gutenberg-products-block/build/style.css?ver=4.9.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/woo-gutenberg-products-block/build/style5859.css	(from https://demo.harutheme.com/pangja/)
16:05:07	2630/2630	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6df-a46%22	https://demo.harutheme.com/pangja/wp-content/plugins/yith-woocommerce-wishlist/assets/css/jquery.selectBox.css?ver=1.2.0	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/yith-woocommerce-wishlist/assets/css/jquery.selectBox7359.css	(from https://demo.harutheme.com/pangja/)
16:05:08	30603/30603	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6df-778b%22	https://demo.harutheme.com/pangja/wp-content/plugins/yith-woocommerce-wishlist/assets/css/font-awesome.css?ver=4.7.0	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/yith-woocommerce-wishlist/assets/css/font-awesome1849.css	(from https://demo.harutheme.com/pangja/)
16:05:08	29253/29253	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6df-7245%22	https://demo.harutheme.com/pangja/wp-content/plugins/yith-woocommerce-wishlist/assets/css/style.css?ver=3.0.21	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/yith-woocommerce-wishlist/assets/css/stylea13e.css	(from https://demo.harutheme.com/pangja/)
16:05:08	2630/2630	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6dd-a46%22	https://demo.harutheme.com/pangja/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.4	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/contact-form-7/includes/css/styles91d5.css	(from https://demo.harutheme.com/pangja/)
16:05:08	61312/61312	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e1-ef80%22	https://demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.4.8	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/css/rs6b7f2.css	(from https://demo.harutheme.com/pangja/)
16:05:09	17925/17925	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6de-4605%22	https://demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/woocommerce-layout.css?ver=5.2.2	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/woocommerce-layoutbb49.css	(from https://demo.harutheme.com/pangja/)
16:05:09	7043/7043	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6de-1b83%22	https://demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen.css?ver=5.2.2	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreenbb49.css	(from https://demo.harutheme.com/pangja/)
16:05:09	62803/62803	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6de-f553%22	https://demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=5.2.2	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/woocommercebb49.css	(from https://demo.harutheme.com/pangja/)
16:05:10	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2010:35:00%20GMT	http://demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/prettyPhoto.css?ver=3.1.6	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/prettyPhoto.e005e.delayed	(from https://demo.harutheme.com/pangja/)
16:05:10	3812/3812	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6dd-ee4%22	https://demo.harutheme.com/pangja/wp-content/plugins/yith-woocommerce-compare/assets/css/colorbox.css?ver=1.4.21	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/yith-woocommerce-compare/assets/css/colorbox13ac.css	(from https://demo.harutheme.com/pangja/)
16:05:10	9437/9437	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6de-24dd%22	https://demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/prettyPhoto.css?ver=3.1.6	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/css/prettyPhoto005e.css	(from https://demo.harutheme.com/pangja/)
16:05:10	117150/117150	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-1c99e%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/bootstrap/css/bootstrap.min.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/bootstrap/css/bootstrap.mina78f.css	(from https://demo.harutheme.com/pangja/)
16:05:11	27466/27466	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-6b4a%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/fonts-awesome/css/font-awesome.min.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/fonts-awesome/css/font-awesome.mina78f.css	(from https://demo.harutheme.com/pangja/)
